Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Comunicación,100,102.7973,105.0927,108.0971,117.3494,117.3533,117.0591,119.8053,121.3918,121.5069,127.7813,129.5342,131.9562,132.6422,143.8904,148.6409,148.5419,152.3378,153.1673,155.1623,169.1194,171.874,172.5153,178.8212,194.6626,208.7144,211.1789,221.8008,230.2711,237.6949,253.4162,254.9996,258.3233,272.7204,275.3063,295.671,318.9514,319.0182,324.4703,354.3947,338.6007,338.0135,339.9134,347.7045,346.7804,348.7032,350.7787,353.2344,352.4229,399.8284,404.4377,409.6266,414.9889,415.9042,445.5793,443.4521,449.7956,458.4683,464.2007,466.1801,477.3203,511.9873,525.7136,536.842,555.2092,574.4157,577.0746,619.1985,646.7086,670.391,742.1208,797.7148,847.291,914.9451,965.4772,988.4516,1050.7343,1112.9271,1190.6011,1320.9705,1368.093,1500.2395,1671.166,1894.9725,2178.4813,2786.7268,3421.986,3947.3955,4457.6245,4787.1754,5122.4232,5410.8861,5697.1686,5876.8252,5996.2217,6087.7637,6342.6788,6503.5531,6656.1056,6770.8255,6968.8092,7198.5566,7301.0717,7479.461,7637.765,7818.558,8045.4429,8233.4767,8479.5308,8777.9273,8909.5722,9159.3756,9572.7645,9871.4526
Recreación y cultura,100,101.494,103.0695,105.7508,108.008,110.9068,112.7822,115.2405,116.5243,119.604,122.6707,122.97,123.6886,126.5053,128.8322,128.7396,131.4541,134.717,139.9474,147.2062,150.852,161.8549,165.6811,171.4417,176.5207,183.9478,189.5824,192.4184,198.5426,205.5218,210.8739,220.2245,229.1518,248.9957,255.5258,267.7569,273.4237,283.5726,296.5318,302.5803,307.2083,317.0817,326.9439,333.5106,342.611,349.27,360.2428,377.2302,388.6505,399.2593,402.9254,429.2583,434.2929,449.6451,462.5729,477.4649,490.2418,501.5198,520.0075,533.2415,554.582,585.5443,606.1146,625.9671,647.8326,675.1777,705.7028,795.907,841.6211,890.3281,930.0968,1000.6717,1049.5695,1131.4416,1191.2499,1289.1421,1368.7505,1454.982,1562.8951,1707.4437,1928.5594,2201.768,2422.4855,2708.5031,3278.91,4035.5027,4429.826,4751.6144,5146.0568,5316.3739,5552.3103,5833.8456,5986.5779,6126.2277,6345.9983,6612.0606,6719.5371,6974.4682,7068.3821,7142.4222,7293.5192,7440.2518,7724.1312,8045.1587,8102.1045,8213.0373,8302.7295,8446.3745,8667.588,8888.7292,8988.9777,9263.1795,9334.1186,9542.3314
Educación,100,100,102.6468,112.7186,123.0399,125.9261,125.956,127.1536,128.5598,129.2793,131.1752,132.6018,132.6405,134.8449,134.8449,148.6082,157.8711,158.4645,159.464,161.1032,163.1951,163.5566,172.2686,174.7515,175.2663,176.3857,176.3857,201.5515,213.7357,213.1073,216.243,218.5696,222.7794,224.417,230.8964,233.2931,234.8593,236.5604,239.186,272.6039,280.8957,286.066,285.6238,286.458,285.7398,288.8698,290.1694,295.4738,296.0217,296.0217,296.0217,344.7319,346.3381,366.7477,373.738,378.7866,385.3474,395.5928,411.6703,418.9341,423.0259,426.9505,436.8733,503.7127,531.8872,553.4472,576.9998,626.7451,675.3696,701.4317,717.69,763.5461,779.606,789.2842,793.1296,1018.633,1043.4453,1129.1871,1218.0232,1281.1653,1391.9384,1475.8328,1532.7288,1768.5661,1864.5541,1865.1538,1955.6414,2780.521,3026.4997,3374.1843,3573.8427,3773.4149,4056.5924,4276.3674,4450.1031,4730.5796,4767.2714,4781.6229,4832.4704,6051.3336,6327.5841,6539.801,6640.9906,6729.6273,7113.3531,7242.614,7384.1698,7508.9641,7629.6965,7697.4675,7891.6618,8614.5776,8944.0052,9201.0214
Restaurantes y hoteles,100,101.8587,103.7947,104.0537,106.7437,107.5511,108.7289,111.3908,112.212,114.3078,113.5111,117.3295,119.8785,123.6989,129.9498,133.8828,135.7439,137.7982,142.0747,148.0265,149.4386,159.5595,162.0631,163.5131,169.6335,180.8578,186.6597,199.6135,203.9728,207.9022,212.676,224.9904,235.6485,247.5575,254.1716,262.4744,268.1879,281.4594,286.0479,296.6292,300.4683,304.5133,311.6034,318.6631,323.115,327.7968,340.8066,349.0667,367.3801,392.7364,412.6131,429.196,453.0228,473.367,491.4731,513.2083,524.3915,535.6698,552.694,575.5834,609.5021,662.6353,702.949,735.8994,786.6069,838.7656,890.911,966.3488,1031.7159,1076.2622,1128.1159,1177.0918,1276.864,1374.6351,1508.1878,1655.7039,1816.8417,1947.8699,2025.1833,2157.8241,2475.4803,2739.5081,2965.4477,3258.5664,4026.4618,4848.8501,5578.7989,5991.3374,6381.7814,6628.2864,6826.6025,7541.4538,7966.0848,8137.398,8475.5855,8755.66,9251.4745,9746.8873,10056.8385,10276.7501,10675.713,11129.3484,11411.8395,11653.4355,12212.2491,12330.5079,12309.5953,12514.4753,13083.173,13521.2697,13910.874,14310.4017,14696.0743,14853.965
Bienes y servicios varios,100,102.0274,103.145,105.5914,106.9862,109.1074,110.2463,111.4859,113.3637,113.6678,116.0149,116.8118,119.5664,120.7685,122.478,124.5802,126.4113,129.5548,134.6179,138.5137,143.3848,156.0776,166.0309,176.1889,181.5474,188.9738,191.7177,198.0625,204.4122,211.8199,218.6306,224.673,235.6338,257.1361,268.8532,284.744,293.8452,303.6217,312.1816,319.2234,320.7307,325.0165,326.4502,334.4386,338.5091,338.9699,350.0503,354.579,365.4114,370.6396,385.3446,393.4173,407.03,415.3056,422.7502,430.9006,443.5021,452.8286,466.4869,478.4907,497.3125,515.2673,540.6685,570.5933,600.9343,632.1405,661.6526,711.0776,767.743,818.0974,866.8121,932.7619,986.1168,1058.6919,1121.5095,1184.7678,1255.706,1351.3959,1430.1411,1518.2758,1660.8388,1844.9184,1990.9733,2221.8579,2919.1738,4267.7063,5205.8998,5692.4811,6121.661,6406.1067,6457.1621,6729.5635,6824.0622,7089.9172,7219.6413,7383.7902,7489.515,7653.7757,7884.063,8083.4568,8412.2133,8616.5277,8652.9499,8788.506,9027.192,9264.3243,9457.3463,9698.2958,9918.33,10278.1807,10599.2171,10752.2318,11095.2673,11355.0232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,100,100.6608,100.3694,102.0721,106.6856,109.9381,109.3961,108.8904,109.8083,115.5044,117.7796,119.6113,120.2878,120.8611,121.2899,122.6291,123.0916,124.4883,130.0102,138.1343,140.4345,145.4835,153.497,160.7874,160.7651,158.4569,162.4298,168.2498,172.8207,173.8014,177.4265,182.8741,192.7321,208.3814,216.2448,229.4397,234.7372,236.7264,245.6653,260.6113,273.1481,284.8485,308.2981,319.0552,329.7071,358.8785,387.7129,396.7047,395.1846,412.5541,425.7287,429.1249,442.3729,452.0714,461.5092,487.6677,481.5898,515.2674,540.5777,548.1173,559.6926,608.3992,660.122,698.9811,736.5182,762.6265,816.7855,915.6372,1010.209,1137.8911,1267.8603,1312.6735,1342.0507,1454.9387,1482.4021,1578.0293,1735.6074,1857.0338,1911.7411,2037.6546,2246.4987,2555.1593,2711.6241,3085.0367,3559.2068,4108.0041,4433.8196,4858.6247,5394.0205,5788.818,6275.5676,6537.1588,7024.6402,7136.8505,6985.9366,6882.1887,6613.2726,6618.7557,6456.2127,7172.3461,7308.547,7136.2227,7040.5215,7407.609,7421.9079,7593.1675,7886.6133,7848.546,7797.7046,8203.2325,8281.7695,8359.5287,8396.8323,8719.2982
Núcleo,100,101.7235,103.1488,105.2127,107.6553,109.5453,111.0548,112.7657,114.4031,116.1101,117.9829,119.4099,120.963,122.4315,125.6037,128.7072,131.8378,134.9233,140.5517,145.635,150.0123,162.556,170.4129,176.669,181.6761,188.087,194.7548,204.5594,211.5599,218.2047,224.0888,229.712,240.454,255.9156,266.8011,279.3989,288.4803,297.3474,305.1391,313.9257,318.3031,322.6404,329.0673,337.3673,347.6958,357.8564,370.1168,383.8403,405.392,421.925,438.9922,460.7033,482.2917,501.1235,520.1469,537.9899,554.0558,567.9014,583.8995,602.6605,632.0264,655.3385,689.2897,735.5166,781.418,825.7781,865.4509,925.1291,982.4718,1035.6318,1084.4602,1137.4858,1193.6664,1259.7424,1363.928,1476.7792,1587.1067,1700.15,1800.5197,1915.128,2177.4203,2497.0818,2700.3278,3036.6395,3894.9068,4741.3152,5354.9974,5823.9409,6165.4782,6357.8565,6557.5714,6836.7215,7104.0813,7312.5111,7511.1798,7682.8535,7934.7347,8120.7181,8391.5004,8629.1769,8907.06,9107.343,9241.1005,9366.6805,9573.8153,9757.32,9936.3348,10218.1866,10566.9801,10832.4432,11168.5654,11522.3024,11714.6742,11893.9725
Regulados,100,102.2456,105.2775,110.4082,116.8444,117.8142,118.6098,120.983,122.6005,123.5164,125.8647,129.1989,143.3261,147.3033,152.9218,155.4277,166.5553,167.7597,171.0292,175.4546,184.6367,192.4096,210.0861,216.7789,222.5156,229.454,240.7201,248.4135,256.8358,264.7197,271.6931,281.1683,290.1577,299.8321,306.5225,316.6334,328.3814,333.5919,336.1221,344.9578,343.2293,343.1523,345.1779,348.1246,352.2742,362.2831,369.4161,376.1518,386.0116,408.3908,427.6377,446.0432,459.5251,475.6233,492.1579,496.8195,492.8449,502.4554,518.1432,525.0234,532.2984,546.5953,570.2742,614.3463,642.7538,671.6159,712.6223,755.1332,791.5312,822.8487,880.0367,934.5815,1004.2244,1084.1481,1133.3342,1215.7424,1267.2166,1384.1898,1449.3111,1534.3566,1662.1765,1815.8003,1906.6092,2160.9735,2663.3381,3466.2082,4156.576,4632.376,5363.6468,5729.3335,6307.6694,6683.5642,7011.826,7303.8669,7531.1152,7798.9013,7977.3857,8107.3033,8340.44,8546.6806,8726.807,8855.2409,8885.394,9066.5158,9307.5836,9573.936,9894.4514,10316.6973,10630.0809,11012.6054,11609.1582,12101.0458,12607.1615,12992.9868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,100,101.3682,102.4916,104.6885,107.3683,109.0697,110.1715,111.4051,112.8955,114.9383,117.1344,118.6641,120.3086,121.4495,124.1338,126.5849,129.8785,132.9953,139.0123,144.8617,149.3983,162.4149,171.9835,178.9108,182.5891,187.0997,193.8494,203.798,211.4989,218.0847,223.9457,228.7717,239.4897,255.9204,265.8917,280.8681,290.1079,298.3459,305.7698,315.3705,321.5343,326.5225,336.04,344.8174,355.6063,370.8987,386.3004,399.2325,417.1454,435.7602,454.0763,474.1072,497.9204,517.8989,536.9777,555.663,567.9096,585.1511,601.8186,618.1636,643.8415,666.8606,705.5505,755.6888,802.6928,848.1722,893.1471,957.7696,1021.8287,1090.7465,1155.2638,1208.2085,1265.2651,1335.4292,1427.985,1541.3821,1663.785,1783.1166,1876.6054,1993.3286,2252.6106,2589.563,2782.7485,3149.1942,4069.2124,5020.9998,5613.3312,6110.8797,6455.0942,6672.3089,6902.0459,7122.0063,7400.7345,7596.279,7706.5438,7795.8577,7935.3158,8049.3607,8233.4056,8516.4037,8752.4979,8843.4506,8899.2772,9022.1104,9191.6411,9370.9595,9582.7822,9817.4281,10102.9439,10352.7344,10636.6504,10983.5976,11215.1474,11422.289
Servicios,100,102.5472,105.1807,108.9825,114.6064,116.8542,118.0216,120.4894,122.1831,124.1132,125.6926,128.4077,138.457,142.1836,147.2123,150.7807,158.1951,159.1565,162.0757,166.0262,172.6325,177.5058,188.2789,193.61,200.3849,208.3285,217.0158,223.3155,228.6183,233.9959,239.8032,250.1103,259.286,268.2454,277.1335,282.289,291.3621,296.3432,301.7137,311.0303,309.9003,312.439,314.9721,319.2256,324.084,329.1753,336.7095,345.4182,358.1345,374.0754,388.0378,404.0584,410.8849,421.1816,434.3644,443.9919,446.0189,456.4796,474.3913,485.9821,501.2775,529.1537,551.1962,583.1794,610.3091,633.2683,666.6789,717.682,758.4414,787.1801,836.2647,887.2408,940.0507,1025.0808,1087.0807,1169.5776,1226.7616,1330.4887,1403.8341,1496.4647,1647.3244,1799.7892,1927.6888,2145.3291,2437.1604,2869.9151,3474.5272,3859.6055,4554.9502,4893.4713,5409.2319,5897.6478,6270.542,6532.0425,6827.783,7160.552,7425.5657,7675.6322,7957.4101,8255.1481,8508.1737,8775.4403,8933.838,9204.7477,9450.9125,9699.6185,9946.2115,10315.9566,10633.001,11078.8834,11627.3635,11985.2062,12243.9356,12561.7725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Patagonia,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,102.5593,104.2827,106.5167,108.6517,110.4897,111.7051,113.3785,115.3036,116.7945,118.7072,120.4376,123.4627,126.6303,129.2057,133.2304,136.8583,139.5783,144.143,148.7858,154.2103,164.3327,173.8678,181.1502,185.9051,191.5466,197.2864,205.753,213.0509,220.3443,226.4422,232.2018,242.0023,254.7349,262.9941,274.9526,286.376,293.5954,298.8202,306.5854,308.4722,313.3862,319.4097,328.1311,337.675,345.3481,357.3048,367.7392,378.8585,394.4385,409.6462,426.2375,446.4921,462.1838,478.1109,494.1249,510.9537,530.0859,545.2786,557.2236,574.4506,595.088,623.903,670.3019,709.7623,744.3162,782.142,845.0397,899.4604,954.6011,1017.5863,1067.4854,1115.8852,1181.5995,1249.6345,1336.6514,1445.0457,1550.099,1655.1801,1784.2535,2000.9692,2280.9069,2467.3877,2762.3076,3433.7881,4264.4518,4746.7686,5243.3122,5686.5426,5943.593,6238.0032,6497.5651,6797.2162,7050.5061,7278.5056,7517.8953,7717.0881,7910.4797,8164.2681,8434.2328,8659.3943,8789.6656,8949.9232,9141.623,9320.3353,9543.6369,9774.0954,10001.4949,10258.6285,10554.0348,10868.5551,11137.8047,11429.5989,11622.7473
Alimentos y bebidas no alcohólicas,100,100.9464,102.2499,103.9781,105.4772,107.5956,107.9237,108.7052,110.5112,112.3235,114.195,115.737,116.9033,118.4986,120.8223,123.3872,126.3535,129.6518,135.4639,140.8969,147.1334,157.1099,166.211,174.5048,178.1426,182.7419,189.2477,200.9528,208.5937,215.0661,221.3372,226.5368,235.7925,248.2396,255.9146,270.0412,280.485,291.0005,298.9808,308.2663,309.3919,314.0004,317.4475,323.9068,335.1676,343.9195,360.1813,371.2628,382.4027,395.9537,413.7004,430.4749,448.9001,462.8545,477.6794,497.2645,514.163,531.3215,546.9031,556.508,572.9915,594.3726,630.033,687.9749,734.3518,768.2814,803.4338,862.1406,920.7258,982.087,1053.1016,1094.5282,1131.399,1193.1721,1290.3629,1398.1933,1535.8898,1639.4203,1732.4087,1854.6382,2109.8713,2479.0285,2662.2293,3024.0505,3872.2502,4938.5763,5416.0291,5971.7215,6301.954,6558.1325,6851.7383,7102.8049,7446.6338,7676.2592,7804.1454,8014.9971,8169.6235,8351.5912,8718.4104,8980.0007,9258.2887,9332.811,9417.3201,9541.5437,9652.7919,9831.9869,9982.8336,10193.5346,10500.1758,10853.2056,11125.5091,11478.6523,11680.3425,11919.3286
Bebidas alcohólicas y tabaco,100,101.1901,105.356,106.5579,109.665,111.7105,112.9921,115.8682,117.2341,117.6412,120.4857,121.7447,122.4634,125.2117,127.1764,128.2198,130.2582,132.9564,133.8452,137.686,139.7977,145.6936,148.0798,155.6366,157.9512,163.7076,167.5029,174.9426,176.7706,180.6813,185.7194,186.9278,195.8166,208.0305,221.1988,233.8741,241.2029,252.2101,256.0541,264.1838,268.9391,268.3262,278.4546,282.2182,285.2349,297.0005,298.7982,309.9157,322.5887,336.4545,349.5791,370.6956,382.3607,388.643,408.0309,418.8005,425.6996,450.3691,459.678,463.5096,485.9358,494.2947,506.4848,540.8387,553.0194,582.4252,622.6486,655.7404,700.2123,763.8523,802.5047,854.9105,915.2866,987.2297,1033.8074,1126.8811,1157.4867,1254.889,1306.1564,1441.6839,1557.8143,1744.7102,1906.5514,2112.2533,2533.2525,3119.4353,3736.1409,4166.5163,4431.9317,4738.1248,4861.6588,5131.1428,5289.9972,5389.8551,5517.7465,5766.9058,5901.7991,6044.3777,6165.9158,6224.6005,6415.7481,6473.8706,6655.7035,6679.8807,6963.0078,7085.7779,7268.6649,7369.3942,7543.5842,7710.4912,7792.8629,7937.7139,8123.3851,8162.5708
Prendas de vestir y calzado,100,100.9137,102.3756,104.7865,105.76,106.9611,108.3356,108.0861,110.2047,110.1829,111.3727,113.1277,114.6141,114.249,115.3175,119.375,124.3517,125.4955,127.315,126.7048,129.0016,134.8023,140.5762,146.6829,149.5705,152.4902,154.3204,162.1748,169.7424,176.6224,179.903,185.9299,192.3091,205.0109,212.5806,221.48,229.7283,235.4392,240.3657,244.0032,245.5048,253.8511,270.2815,286.4786,293.3026,302.044,315.5039,330.7152,337.1497,342.6392,354.4762,376.4573,410.871,434.0809,448.2561,464.6457,478.5125,502.8378,522.5806,537.7626,559.3276,577.6344,608.1343,661.8833,722.6282,768.4314,822.0042,918.1547,988.3812,1067.3245,1130.2578,1189.3209,1239.5463,1288.0851,1353.1774,1458.7229,1600.6309,1703.802,1799.9769,1905.5471,2090.9509,2388.4429,2633.5434,2905.2837,3390.8295,3801.2675,4152.5831,4694.1616,5009.8757,5263.2281,5425.5698,5600.4135,5771.2129,6001.8132,6314.1055,6453.3178,6626.4893,6705.7106,6720.2746,6985.3907,7199.1884,7329.2342,7440.0028,7523.9031,7545.5203,7617.1784,7778.4176,7741.0102,7810.6175,7911.8052,8019.4025,8117.5489,8251.8746,8411.5366
